game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1964-02-16 00:00:00,,26300278,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,22.0,20.0,,,,,,,,,,,90.0,1610612738,BOS,Boston,Celtics,-,30.0,20.0,15.0,27.0,,,,,,,,,,,92.0
1964-02-16 00:00:00,,26300277,1610612758,CIN,Cincinnati,Royals,-,28.0,20.0,20.0,46.0,,,,,,,,,,,114.0,1610612755,PHL,Philadelphia,76ers,-,22.0,22.0,27.0,26.0,,,,,,,,,,,97.0
1964-02-16 00:00:00,,26300276,1610612764,BLT,Baltimore,Bullets,-,26.0,39.0,23.0,23.0,,,,,,,,,,,111.0,1610612765,DET,Detroit,Pistons,-,20.0,27.0,23.0,29.0,,,,,,,,,,,99.0
1964-02-17 00:00:00,,26300279,1610612744,SFW,San Francisco,Warriors,-,21.0,32.0,31.0,29.0,,,,,,,,,,,113.0,1610612758,CIN,Cincinnati,Royals,-,28.0,26.0,32.0,43.0,,,,,,,,,,,129.0
1964-02-17 00:00:00,,26300280,1610612737,STL,St. Louis,Hawks,-,29.0,27.0,22.0,37.0,,,,,,,,,,,115.0,1610612764,BLT,Baltimore,Bullets,-,37.0,28.0,29.0,16.0,,,,,,,,,,,110.0
1964-02-18 00:00:00,,26300281,1610612752,NYK,New York,Knicks,-,25.0,25.0,35.0,33.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,26.0,33.0,,,,,,,,,,,117.0
1964-02-18 00:00:00,,26300283,1610612755,PHL,Philadelphia,76ers,-,18.0,25.0,21.0,29.0,,,,,,,,,,,93.0,1610612738,BOS,Boston,Celtics,-,24.0,25.0,26.0,28.0,,,,,,,,,,,103.0
1964-02-19 00:00:00,,26300285,1610612765,DET,Detroit,Pistons,-,34.0,29.0,33.0,20.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,41.0,22.0,23.0,29.0,,,,,,,,,,,115.0
1964-02-19 00:00:00,,26300286,1610612737,STL,St. Louis,Hawks,-,32.0,38.0,23.0,21.0,,,,,,,,,,,114.0,1610612752,NYK,New York,Knicks,-,25.0,33.0,34.0,28.0,,,,,,,,,,,120.0
1964-02-19 00:00:00,,26300284,1610612755,PHL,Philadelphia,76ers,-,39.0,30.0,26.0,35.0,,,,,,,,,,,130.0,1610612764,BLT,Baltimore,Bullets,-,24.0,30.0,30.0,38.0,,,,,,,,,,,122.0
1964-02-19 00:00:00,,26300287,1610612758,CIN,Cincinnati,Royals,-,30.0,29.0,24.0,18.0,,,,,,,,,,,101.0,1610612744,SFW,San Francisco,Warriors,-,34.0,23.0,27.0,24.0,,,,,,,,,,,108.0
1964-02-21 00:00:00,,26300291,1610612737,STL,St. Louis,Hawks,-,24.0,19.0,23.0,26.0,10.0,11.0,,,,,,,,,113.0,1610612764,BLT,Baltimore,Bullets,-,25.0,21.0,27.0,19.0,10.0,13.0,,,,,,,,,115.0
1964-02-21 00:00:00,,26300292,1610612758,CIN,Cincinnati,Royals,-,22.0,30.0,25.0,24.0,,,,,,,,,,,101.0,1610612744,SFW,San Francisco,Warriors,-,26.0,27.0,20.0,20.0,,,,,,,,,,,93.0
1964-02-22 00:00:00,,26300294,1610612747,LAL,Los Angeles,Lakers,-,24.0,29.0,28.0,24.0,,,,,,,,,,,105.0,1610612758,CIN,Cincinnati,Royals,-,29.0,32.0,23.0,23.0,,,,,,,,,,,107.0
1964-02-22 00:00:00,,26300295,1610612738,BOS,Boston,Celtics,-,23.0,21.0,20.0,24.0,,,,,,,,,,,88.0,1610612737,STL,St. Louis,Hawks,-,20.0,28.0,26.0,21.0,,,,,,,,,,,95.0
1964-02-23 00:00:00,,26300297,1610612752,NYK,New York,Knicks,-,28.0,25.0,28.0,24.0,,,,,,,,,,,105.0,1610612755,PHL,Philadelphia,76ers,-,32.0,35.0,28.0,19.0,,,,,,,,,,,114.0
1964-02-23 00:00:00,,26300296,1610612744,SFW,San Francisco,Warriors,-,16.0,32.0,32.0,29.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,26.0,39.0,18.0,,,,,,,,,,,108.0
1964-02-23 00:00:00,,26300298,1610612765,DET,Detroit,Pistons,-,24.0,27.0,26.0,27.0,,,,,,,,,,,104.0,1610612764,BLT,Baltimore,Bullets,-,30.0,28.0,36.0,35.0,,,,,,,,,,,129.0
1964-02-24 00:00:00,,26300299,1610612765,DET,Detroit,Pistons,-,24.0,30.0,28.0,33.0,,,,,,,,,,,115.0,1610612738,BOS,Boston,Celtics,-,30.0,23.0,36.0,24.0,,,,,,,,,,,113.0
1964-02-25 00:00:00,,26300302,1610612738,BOS,Boston,Celtics,-,29.0,33.0,32.0,20.0,,,,,,,,,,,114.0,1610612752,NYK,New York,Knicks,-,24.0,24.0,17.0,37.0,,,,,,,,,,,102.0
1964-02-25 00:00:00,,26300300,1610612758,CIN,Cincinnati,Royals,-,28.0,27.0,25.0,28.0,,,,,,,,,,,108.0,1610612744,SFW,San Francisco,Warriors,-,27.0,34.0,32.0,24.0,,,,,,,,,,,117.0
1964-02-25 00:00:00,,26300301,1610612755,PHL,Philadelphia,76ers,-,17.0,31.0,35.0,24.0,,,,,,,,,,,107.0,1610612737,STL,St. Louis,Hawks,-,26.0,33.0,28.0,28.0,,,,,,,,,,,115.0
1964-02-26 00:00:00,,26300305,1610612738,BOS,Boston,Celtics,-,21.0,21.0,26.0,32.0,,,,,,,,,,,100.0,1610612764,BLT,Baltimore,Bullets,-,25.0,21.0,19.0,22.0,,,,,,,,,,,87.0
1964-02-26 00:00:00,,26300303,1610612755,PHL,Philadelphia,76ers,-,31.0,33.0,29.0,37.0,,,,,,,,,,,130.0,1610612765,DET,Detroit,Pistons,-,34.0,33.0,33.0,22.0,,,,,,,,,,,122.0
1964-02-26 00:00:00,,26300304,1610612747,LAL,Los Angeles,Lakers,-,20.0,25.0,26.0,32.0,,,,,,,,,,,103.0,1610612758,CIN,Cincinnati,Royals,-,20.0,24.0,29.0,24.0,,,,,,,,,,,97.0
1964-02-28 00:00:00,,26300310,1610612738,BOS,Boston,Celtics,-,18.0,32.0,31.0,26.0,,,,,,,,,,,107.0,1610612744,SFW,San Francisco,Warriors,-,13.0,22.0,28.0,29.0,,,,,,,,,,,92.0
1964-02-28 00:00:00,,26300307,1610612755,PHL,Philadelphia,76ers,-,25.0,29.0,39.0,39.0,,,,,,,,,,,132.0,1610612758,CIN,Cincinnati,Royals,-,26.0,36.0,51.0,21.0,,,,,,,,,,,134.0
1964-02-28 00:00:00,,26300309,1610612765,DET,Detroit,Pistons,-,19.0,35.0,32.0,26.0,,,,,,,,,,,112.0,1610612752,NYK,New York,Knicks,-,32.0,28.0,27.0,23.0,,,,,,,,,,,110.0
1964-02-28 00:00:00,,26300308,1610612747,LAL,Los Angeles,Lakers,-,36.0,23.0,30.0,26.0,,,,,,,,,,,115.0,1610612764,BLT,Baltimore,Bullets,-,24.0,25.0,24.0,39.0,,,,,,,,,,,112.0
1964-02-29 00:00:00,,26300311,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,25.0,26.0,14.0,,,,,,,,,,114.0,1610612737,STL,St. Louis,Hawks,-,26.0,25.0,22.0,27.0,15.0,,,,,,,,,,115.0
1964-02-29 00:00:00,,26300313,1610612744,SFW,San Francisco,Warriors,-,33.0,32.0,35.0,36.0,,,,,,,,,,,136.0,1610612752,NYK,New York,Knicks,-,28.0,19.0,27.0,36.0,,,,,,,,,,,110.0
1964-02-29 00:00:00,,26300312,1610612755,PHL,Philadelphia,76ers,-,26.0,36.0,20.0,32.0,,,,,,,,,,,114.0,1610612758,CIN,Cincinnati,Royals,-,26.0,34.0,23.0,34.0,,,,,,,,,,,117.0
1964-02-29 00:00:00,,26300314,1610612738,BOS,Boston,Celtics,-,21.0,34.0,29.0,31.0,,,,,,,,,,,115.0,1610612765,DET,Detroit,Pistons,-,32.0,29.0,30.0,27.0,,,,,,,,,,,108.0
1964-03-01 00:00:00,,26300318,1610612765,DET,Detroit,Pistons,-,20.0,20.0,25.0,21.0,,,,,,,,,,,86.0,1610612744,SFW,San Francisco,Warriors,-,22.0,22.0,26.0,24.0,,,,,,,,,,,100.0
1964-03-01 00:00:00,,26300316,1610612738,BOS,Boston,Celtics,-,28.0,23.0,19.0,38.0,,,,,,,,,,,108.0,1610612755,PHL,Philadelphia,76ers,-,13.0,31.0,14.0,35.0,,,,,,,,,,,93.0
1964-03-02 00:00:00,,26300319,1610612737,STL,St. Louis,Hawks,-,33.0,16.0,29.0,33.0,,,,,,,,,,,111.0,1610612744,SFW,San Francisco,Warriors,-,32.0,22.0,27.0,21.0,,,,,,,,,,,102.0
1964-03-03 00:00:00,,26300321,1610612755,PHL,Philadelphia,76ers,-,19.0,30.0,27.0,18.0,,,,,,,,,,,94.0,1610612738,BOS,Boston,Celtics,-,26.0,31.0,21.0,30.0,,,,,,,,,,,108.0
1964-03-03 00:00:00,,26300320,1610612752,NYK,New York,Knicks,-,32.0,27.0,21.0,28.0,,,,,,,,,,,108.0,1610612758,CIN,Cincinnati,Royals,-,35.0,23.0,31.0,28.0,,,,,,,,,,,117.0
1964-03-04 00:00:00,,26300324,1610612737,STL,St. Louis,Hawks,-,18.0,29.0,38.0,25.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,33.0,25.0,25.0,,,,,,,,,,,105.0
1964-03-04 00:00:00,,26300322,1610612738,BOS,Boston,Celtics,-,26.0,35.0,23.0,28.0,,,,,,,,,,,112.0,1610612758,CIN,Cincinnati,Royals,-,29.0,23.0,32.0,24.0,,,,,,,,,,,108.0
1964-03-04 00:00:00,,26300323,1610612752,NYK,New York,Knicks,-,15.0,25.0,37.0,31.0,,,,,,,,,,,108.0,1610612764,BLT,Baltimore,Bullets,-,22.0,29.0,30.0,34.0,,,,,,,,,,,115.0
1964-03-05 00:00:00,,26300326,1610612737,STL,St. Louis,Hawks,-,27.0,21.0,33.0,23.0,,,,,,,,,,,104.0,1610612744,SFW,San Francisco,Warriors,-,27.0,23.0,33.0,19.0,,,,,,,,,,,102.0
1964-03-07 00:00:00,,26300329,1610612752,NYK,New York,Knicks,-,29.0,29.0,26.0,31.0,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,-,28.0,29.0,30.0,43.0,,,,,,,,,,,130.0
1964-03-07 00:00:00,,26300331,1610612765,DET,Detroit,Pistons,-,18.0,23.0,23.0,30.0,,,,,,,,,,,94.0,1610612738,BOS,Boston,Celtics,-,36.0,33.0,27.0,16.0,,,,,,,,,,,112.0
1964-03-07 00:00:00,,26300328,1610612744,SFW,San Francisco,Warriors,-,32.0,24.0,31.0,33.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,37.0,25.0,,,,,,,,,,,118.0
1964-03-07 00:00:00,,26300330,1610612758,CIN,Cincinnati,Royals,-,24.0,33.0,28.0,19.0,,,,,,,,,,,104.0,1610612764,BLT,Baltimore,Bullets,-,24.0,24.0,27.0,26.0,,,,,,,,,,,101.0
1964-03-08 00:00:00,,26300332,1610612765,DET,Detroit,Pistons,-,28.0,28.0,37.0,25.0,,,,,,,,,,,118.0,1610612738,BOS,Boston,Celtics,-,33.0,34.0,35.0,26.0,,,,,,,,,,,128.0
1964-03-08 00:00:00,,26300333,1610612737,STL,St. Louis,Hawks,-,35.0,26.0,32.0,42.0,,,,,,,,,,,135.0,1610612764,BLT,Baltimore,Bullets,-,31.0,18.0,40.0,28.0,,,,,,,,,,,117.0
1964-03-09 00:00:00,,26300335,1610612764,BLT,Baltimore,Bullets,-,23.0,26.0,34.0,29.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,25.0,41.0,24.0,,,,,,,,,,,122.0
1964-03-10 00:00:00,,26300338,1610612765,DET,Detroit,Pistons,-,29.0,27.0,31.0,27.0,,,,,,,,,,,114.0,1610612758,CIN,Cincinnati,Royals,-,31.0,28.0,22.0,22.0,,,,,,,,,,,103.0
1964-03-10 00:00:00,,26300337,1610612752,NYK,New York,Knicks,-,27.0,27.0,19.0,32.0,,,,,,,,,,,105.0,1610612737,STL,St. Louis,Hawks,-,30.0,29.0,34.0,31.0,,,,,,,,,,,124.0
1964-03-10 00:00:00,,26300336,1610612764,BLT,Baltimore,Bullets,-,25.0,23.0,23.0,40.0,,,,,,,,,,,111.0,1610612744,SFW,San Francisco,Warriors,-,26.0,25.0,41.0,37.0,,,,,,,,,,,129.0
1964-03-11 00:00:00,,26300340,1610612764,BLT,Baltimore,Bullets,-,33.0,22.0,29.0,25.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,34.0,23.0,,,,,,,,,,,115.0
1964-03-11 00:00:00,,26300339,1610612737,STL,St. Louis,Hawks,-,18.0,38.0,30.0,25.0,,,,,,,,,,,111.0,1610612755,PHL,Philadelphia,76ers,-,32.0,24.0,34.0,34.0,,,,,,,,,,,124.0
1964-03-12 00:00:00,,26300342,1610612755,PHL,Philadelphia,76ers,-,34.0,24.0,18.0,35.0,,,,,,,,,,,111.0,1610612758,CIN,Cincinnati,Royals,-,33.0,27.0,31.0,37.0,,,,,,,,,,,128.0
1964-03-13 00:00:00,,26300345,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,29.0,27.0,,,,,,,,,,,112.0,1610612744,SFW,San Francisco,Warriors,-,28.0,27.0,26.0,28.0,,,,,,,,,,,109.0
1964-03-14 00:00:00,,26300346,1610612765,DET,Detroit,Pistons,-,26.0,37.0,35.0,28.0,,,,,,,,,,,126.0,1610612752,NYK,New York,Knicks,-,28.0,35.0,24.0,32.0,,,,,,,,,,,124.0
1964-03-14 00:00:00,,26300348,1610612758,CIN,Cincinnati,Royals,-,25.0,28.0,19.0,38.0,,,,,,,,,,,110.0,1610612737,STL,St. Louis,Hawks,-,42.0,18.0,32.0,26.0,,,,,,,,,,,118.0
1964-03-14 00:00:00,,26300347,1610612755,PHL,Philadelphia,76ers,-,31.0,33.0,31.0,33.0,,,,,,,,,,,128.0,1610612764,BLT,Baltimore,Bullets,-,21.0,29.0,34.0,38.0,,,,,,,,,,,122.0
1964-03-14 00:00:00,,26300349,1610612744,SFW,San Francisco,Warriors,-,23.0,28.0,32.0,28.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,29.0,22.0,16.0,,,,,,,,,,,95.0
1964-03-15 00:00:00,,26300350,1610612765,DET,Detroit,Pistons,-,36.0,33.0,30.0,26.0,,,,,,,,,,,125.0,1610612752,NYK,New York,Knicks,-,35.0,40.0,27.0,37.0,,,,,,,,,,,139.0
1964-03-15 00:00:00,,26300351,1610612738,BOS,Boston,Celtics,-,24.0,28.0,28.0,49.0,,,,,,,,,,,129.0,1610612764,BLT,Baltimore,Bullets,-,16.0,25.0,29.0,35.0,,,,,,,,,,,105.0
1964-03-15 00:00:00,,26300353,1610612755,PHL,Philadelphia,76ers,-,28.0,20.0,19.0,28.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,33.0,34.0,26.0,,,,,,,,,,,120.0
1964-03-16 00:00:00,,26300354,1610612755,PHL,Philadelphia,76ers,-,27.0,22.0,27.0,35.0,,,,,,,,,,,111.0,1610612744,SFW,San Francisco,Warriors,-,27.0,29.0,30.0,24.0,,,,,,,,,,,110.0
1964-03-17 00:00:00,,26300355,1610612738,BOS,Boston,Celtics,-,30.0,35.0,33.0,29.0,,,,,,,,,,,127.0,1610612752,NYK,New York,Knicks,-,32.0,32.0,25.0,32.0,,,,,,,,,,,121.0
1964-03-17 00:00:00,,26300357,1610612747,LAL,Los Angeles,Lakers,-,28.0,20.0,41.0,32.0,,,,,,,,,,,121.0,1610612755,PHL,Philadelphia,76ers,-,23.0,25.0,25.0,21.0,,,,,,,,,,,97.0
1964-03-17 00:00:00,,26300356,1610612765,DET,Detroit,Pistons,-,26.0,16.0,26.0,31.0,,,,,,,,,,,99.0,1610612737,STL,St. Louis,Hawks,-,34.0,23.0,27.0,31.0,,,,,,,,,,,115.0
1964-03-18 00:00:00,,26300360,1610612744,SFW,San Francisco,Warriors,-,28.0,28.0,17.0,16.0,,,,,,,,,,,89.0,1610612755,PHL,Philadelphia,76ers,-,21.0,19.0,26.0,19.0,,,,,,,,,,,85.0
1964-03-18 00:00:00,,26300358,1610612737,STL,St. Louis,Hawks,-,23.0,16.0,32.0,25.0,,,,,,,,,,,96.0,1610612765,DET,Detroit,Pistons,-,35.0,26.0,24.0,21.0,,,,,,,,,,,106.0
1964-03-18 00:00:00,,26300359,1610612764,BLT,Baltimore,Bullets,-,17.0,31.0,31.0,29.0,,,,,,,,,,,108.0,1610612738,BOS,Boston,Celtics,-,22.0,26.0,26.0,21.0,,,,,,,,,,,95.0
1964-03-21 00:00:00,,46300211,1610612747,LAL,Los Angeles,Lakers,0-1,23.0,35.0,29.0,17.0,,,,,,,,,,,104.0,1610612737,STL,St. Louis,Hawks,1-0,32.0,25.0,29.0,29.0,,,,,,,,,,,115.0
1964-03-22 00:00:00,,46300221,1610612758,CIN,Cincinnati,Royals,1-0,29.0,32.0,33.0,33.0,,,,,,,,,,,127.0,1610612755,PHL,Philadelphia,76ers,0-1,30.0,19.0,25.0,28.0,,,,,,,,,,,102.0
1964-03-22 00:00:00,,46300212,1610612747,LAL,Los Angeles,Lakers,0-2,22.0,19.0,26.0,23.0,,,,,,,,,,,90.0,1610612737,STL,St. Louis,Hawks,2-0,21.0,27.0,24.0,34.0,,,,,,,,,,,106.0
1964-03-24 00:00:00,,46300222,1610612758,CIN,Cincinnati,Royals,1-1,34.0,32.0,25.0,23.0,,,,,,,,,,,114.0,1610612755,PHL,Philadelphia,76ers,1-1,36.0,25.0,29.0,32.0,,,,,,,,,,,122.0
1964-03-25 00:00:00,,46300223,1610612755,PHL,Philadelphia,76ers,1-2,18.0,27.0,19.0,25.0,,,,,,,,,,,89.0,1610612758,CIN,Cincinnati,Royals,2-1,26.0,32.0,23.0,20.0,,,,,,,,,,,101.0
1964-03-28 00:00:00,,46300214,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,18.0,34.0,22.0,,,,,,,,,,,97.0,1610612737,STL,St. Louis,Hawks,2-2,23.0,26.0,18.0,21.0,,,,,,,,,,,88.0
1964-03-28 00:00:00,,46300224,1610612755,PHL,Philadelphia,76ers,2-2,31.0,29.0,36.0,33.0,,,,,,,,,,,129.0,1610612758,CIN,Cincinnati,Royals,2-2,28.0,33.0,24.0,35.0,,,,,,,,,,,120.0
1964-03-29 00:00:00,,46300225,1610612755,PHL,Philadelphia,76ers,2-3,23.0,36.0,28.0,37.0,,,,,,,,,,,124.0,1610612758,CIN,Cincinnati,Royals,3-2,29.0,30.0,35.0,36.0,,,,,,,,,,,130.0
1964-03-30 00:00:00,,46300215,1610612737,STL,St. Louis,Hawks,3-2,34.0,22.0,31.0,34.0,,,,,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,2-3,25.0,31.0,19.0,33.0,,,,,,,,,,,108.0
1964-03-31 00:00:00,,46300321,1610612758,CIN,Cincinnati,Royals,0-1,21.0,19.0,21.0,26.0,,,,,,,,,,,87.0,1610612738,BOS,Boston,Celtics,1-0,23.0,26.0,26.0,28.0,,,,,,,,,,,103.0
1964-04-01 00:00:00,,46300311,1610612744,SFW,San Francisco,Warriors,0-1,33.0,25.0,27.0,26.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,1-0,20.0,34.0,32.0,30.0,,,,,,,,,,,116.0
1964-04-02 00:00:00,,46300322,1610612758,CIN,Cincinnati,Royals,0-2,19.0,23.0,22.0,26.0,,,,,,,,,,,90.0,1610612738,BOS,Boston,Celtics,2-0,29.0,21.0,27.0,24.0,,,,,,,,,,,101.0
1964-04-03 00:00:00,,46300312,1610612744,SFW,San Francisco,Warriors,1-1,28.0,34.0,28.0,30.0,,,,,,,,,,,120.0,1610612737,STL,St. Louis,Hawks,1-1,23.0,21.0,18.0,23.0,,,,,,,,,,,85.0
1964-04-05 00:00:00,,46300313,1610612737,STL,St. Louis,Hawks,2-1,29.0,33.0,23.0,28.0,,,,,,,,,,,113.0,1610612744,SFW,San Francisco,Warriors,1-2,28.0,31.0,25.0,25.0,,,,,,,,,,,109.0
1964-04-05 00:00:00,,46300323,1610612758,CIN,Cincinnati,Royals,0-3,21.0,16.0,27.0,28.0,,,,,,,,,,,92.0,1610612738,BOS,Boston,Celtics,3-0,25.0,30.0,26.0,21.0,,,,,,,,,,,102.0
1964-04-07 00:00:00,,46300324,1610612738,BOS,Boston,Celtics,3-1,25.0,24.0,23.0,21.0,,,,,,,,,,,93.0,1610612758,CIN,Cincinnati,Royals,1-3,25.0,21.0,29.0,27.0,,,,,,,,,,,102.0
1964-04-08 00:00:00,,46300314,1610612744,SFW,San Francisco,Warriors,2-2,28.0,28.0,27.0,28.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,2-2,30.0,24.0,28.0,27.0,,,,,,,,,,,109.0
1964-04-09 00:00:00,,46300325,1610612758,CIN,Cincinnati,Royals,1-4,19.0,22.0,21.0,33.0,,,,,,,,,,,95.0,1610612738,BOS,Boston,Celtics,4-1,33.0,26.0,26.0,24.0,,,,,,,,,,,109.0
1964-04-10 00:00:00,,46300315,1610612737,STL,St. Louis,Hawks,2-3,21.0,28.0,21.0,27.0,,,,,,,,,,,97.0,1610612744,SFW,San Francisco,Warriors,3-2,36.0,22.0,29.0,34.0,,,,,,,,,,,121.0
1964-04-12 00:00:00,,46300316,1610612744,SFW,San Francisco,Warriors,3-3,16.0,17.0,36.0,26.0,,,,,,,,,,,95.0,1610612737,STL,St. Louis,Hawks,3-3,28.0,31.0,34.0,30.0,,,,,,,,,,,123.0
1964-04-18 00:00:00,,46300411,1610612744,SFW,San Francisco,Warriors,0-1,24.0,15.0,25.0,22.0,,,,,,,,,,,96.0,1610612738,BOS,Boston,Celtics,1-0,25.0,32.0,22.0,29.0,,,,,,,,,,,108.0
1964-04-20 00:00:00,,46300412,1610612744,SFW,San Francisco,Warriors,0-2,22.0,21.0,25.0,33.0,,,,,,,,,,,101.0,1610612738,BOS,Boston,Celtics,2-0,31.0,31.0,36.0,26.0,,,,,,,,,,,124.0
1964-04-22 00:00:00,,46300413,1610612744,SFW,San Francisco,Warriors,1-2,40.0,27.0,23.0,25.0,,,,,,,,,,,115.0,1610612738,BOS,Boston,Celtics,2-1,21.0,22.0,21.0,27.0,,,,,,,,,,,91.0
1964-04-26 00:00:00,,46300415,1610612738,BOS,Boston,Celtics,4-1,22.0,23.0,29.0,31.0,,,,,,,,,,,105.0,1610612744,SFW,San Francisco,Warriors,1-4,24.0,17.0,30.0,28.0,,,,,,,,,,,99.0
1964-01-14 00:00:00,1.0,36300001,1610616833,EST,East NBA All Stars,East,-,25.0,34.0,27.0,25.0,0.0,,,,,,,,,,111.0,1610616834,WST,West NBA All Stars,West,-,22.0,27.0,28.0,30.0,0.0,,,,,,,,,,107.0
1964-10-16 00:00:00,,26400002,1610612765,DET,Detroit,Pistons,-,29.0,21.0,28.0,35.0,,,,,,,,,,,113.0,1610612755,PHL,Philadelphia,76ers,-,31.0,33.0,31.0,30.0,,,,,,,,,,,125.0
1964-10-17 00:00:00,,26400006,1610612738,BOS,Boston,Celtics,-,36.0,22.0,25.0,29.0,,,,,,,,,,,112.0,1610612765,DET,Detroit,Pistons,-,17.0,23.0,17.0,24.0,,,,,,,,,,,81.0
1964-10-17 00:00:00,,26400004,1610612764,BLT,Baltimore,Bullets,-,29.0,34.0,27.0,31.0,,,,,,,,,,,121.0,1610612744,SFW,San Francisco,Warriors,-,28.0,25.0,22.0,26.0,,,,,,,,,,,101.0
1964-10-17 00:00:00,,26400005,1610612737,STL,St. Louis,Hawks,-,20.0,29.0,23.0,22.0,,,,,,,,,,,94.0,1610612758,CIN,Cincinnati,Royals,-,20.0,13.0,32.0,26.0,,,,,,,,,,,91.0
1964-10-17 00:00:00,,26400003,1610612747,LAL,Los Angeles,Lakers,-,28.0,22.0,30.0,33.0,,,,,,,,,,,113.0,1610612752,NYK,New York,Knicks,-,19.0,40.0,23.0,27.0,,,,,,,,,,,109.0
1964-10-18 00:00:00,,26400007,1610612758,CIN,Cincinnati,Royals,-,31.0,23.0,33.0,30.0,,,,,,,,,,,117.0,1610612744,SFW,San Francisco,Warriors,-,24.0,24.0,25.0,35.0,,,,,,,,,,,108.0
1964-10-20 00:00:00,,26400008,1610612758,CIN,Cincinnati,Royals,-,29.0,32.0,31.0,29.0,,,,,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,36.0,25.0,28.0,,,,,,,,,,,113.0
1964-10-21 00:00:00,,26400009,1610612764,BLT,Baltimore,Bullets,-,20.0,29.0,26.0,30.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,31.0,26.0,31.0,,,,,,,,,,,108.0
1964-10-21 00:00:00,,26400010,1610612744,SFW,San Francisco,Warriors,-,33.0,18.0,22.0,31.0,,,,,,,,,,,104.0,1610612765,DET,Detroit,Pistons,-,26.0,28.0,27.0,27.0,,,,,,,,,,,108.0
1964-10-22 00:00:00,,26400012,1610612738,BOS,Boston,Celtics,-,26.0,35.0,25.0,18.0,,,,,,,,,,,104.0,1610612765,DET,Detroit,Pistons,-,20.0,27.0,24.0,31.0,,,,,,,,,,,102.0
1964-10-22 00:00:00,,26400011,1610612764,BLT,Baltimore,Bullets,-,26.0,29.0,37.0,34.0,12.0,,,,,,,,,,138.0,1610612755,PHL,Philadelphia,76ers,-,24.0,30.0,32.0,40.0,9.0,,,,,,,,,,135.0
1964-10-23 00:00:00,,26400013,1610612747,LAL,Los Angeles,Lakers,-,15.0,24.0,26.0,29.0,,,,,,,,,,,94.0,1610612744,SFW,San Francisco,Warriors,-,22.0,21.0,20.0,29.0,,,,,,,,,,,92.0
1964-10-24 00:00:00,,26400016,1610612737,STL,St. Louis,Hawks,-,29.0,33.0,32.0,32.0,,,,,,,,,,,126.0,1610612755,PHL,Philadelphia,76ers,-,25.0,22.0,23.0,16.0,,,,,,,,,,,86.0
1964-10-24 00:00:00,,26400014,1610612765,DET,Detroit,Pistons,-,26.0,25.0,24.0,27.0,16.0,,,,,,,,,,118.0,1610612752,NYK,New York,Knicks,-,38.0,21.0,21.0,22.0,6.0,,,,,,,,,,108.0
1964-10-24 00:00:00,,26400015,1610612764,BLT,Baltimore,Bullets,-,23.0,29.0,21.0,30.0,,,,,,,,,,,103.0,1610612738,BOS,Boston,Celtics,-,30.0,27.0,35.0,39.0,,,,,,,,,,,131.0
1964-10-25 00:00:00,,26400019,1610612765,DET,Detroit,Pistons,-,21.0,25.0,22.0,27.0,,,,,,,,,,,95.0,1610612752,NYK,New York,Knicks,-,37.0,18.0,30.0,23.0,,,,,,,,,,,108.0
