game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1979-10-12 00:00:00,,0027900001,1610612755,PHL,Philadelphia,76ers,-,22,22,29,20,,,,,,,,,,,93.0,1610612764,WAS,Washington,Bullets,-,18.0,26,25,23.0,,,,,,,,,,,92.0
1979-10-12 00:00:00,,0027900007,1610612765,DET,Detroit,Pistons,-,28,30,33,23,,,,,,,,,,,114.0,1610612754,IND,Indiana,Pacers,-,24.0,32,19,30.0,,,,,,,,,,,105.0
1979-10-12 00:00:00,,0027900009,1610612745,HOU,Houston,Rockets,-,29,24,27,26,,,,,,,,,,,106.0,1610612738,BOS,Boston,Celtics,-,31.0,25,34,24.0,,,,,,,,,,,114.0
1979-10-12 00:00:00,,0027900004,1610612744,GOS,Golden State,Warriors,-,23,18,28,20,,,,,,,,,,,89.0,1610612756,PHX,Phoenix,Suns,-,28.0,22,20,27.0,,,,,,,,,,,97.0
1979-10-12 00:00:00,,0027900006,1610612752,NYK,New York,Knicks,-,25,24,31,24,,,,,,,,,,,104.0,1610612737,ATL,Atlanta,Hawks,-,31.0,28,29,33.0,,,,,,,,,,,121.0
1979-10-12 00:00:00,,0027900002,1610612739,CLE,Cleveland,Cavaliers,-,26,24,24,21,,,,,,,,,,,95.0,1610612751,NJN,New Jersey,Nets,-,21.0,23,30,28.0,,,,,,,,,,,102.0
1979-10-13 00:00:00,,0027900014,1610612752,NYK,New York,Knicks,-,33,19,31,28,14.0,,,,,,,,,,125.0,1610612764,WAS,Washington,Bullets,-,18.0,38,23,32.0,7.0,,,,,,,,,,118.0
1979-10-13 00:00:00,,0027900012,1610612754,IND,Indiana,Pacers,-,33,17,32,33,,,,,,,,,,,115.0,1610612737,ATL,Atlanta,Hawks,-,24.0,18,25,34.0,,,,,,,,,,,101.0
1979-10-13 00:00:00,,0027900016,1610612741,CHI,Chicago,Bulls,-,28,20,21,21,12.0,,,,,,,,,,102.0,1610612744,GOS,Golden State,Warriors,-,25.0,18,29,18.0,6.0,,,,,,,,,,96.0
1979-10-13 00:00:00,,0027900015,1610612739,CLE,Cleveland,Cavaliers,-,25,32,38,22,,,,,,,,,,,117.0,1610612738,BOS,Boston,Celtics,-,29.0,39,34,37.0,,,,,,,,,,,139.0
1979-10-13 00:00:00,,0027900011,1610612749,MIL,Milwaukee,Bucks,-,30,33,39,23,,,,,,,,,,,125.0,1610612743,DEN,Denver,Nuggets,-,22.0,21,28,25.0,,,,,,,,,,,96.0
1979-10-13 00:00:00,,0027900013,1610612745,HOU,Houston,Rockets,-,22,26,30,27,,,,,,,,,,,105.0,1610612755,PHL,Philadelphia,76ers,-,26.0,28,38,21.0,,,,,,,,,,,113.0
1979-10-13 00:00:00,,0027900010,1610612765,DET,Detroit,Pistons,-,24,29,30,29,,,,,,,,,,,112.0,1610612759,SAN,San Antonio,Spurs,-,22.0,28,30,30.0,,,,,,,,,,,110.0
1979-10-14 00:00:00,,0027900019,1610612746,SDC,San Diego,Clippers,-,23,28,23,24,,,,,,,,,,,98.0,1610612760,SEA,Seattle,SuperSonics,-,28.0,20,22,23.0,,,,,,,,,,,93.0
1979-10-14 00:00:00,,0027900018,1610612743,DEN,Denver,Nuggets,-,22,20,25,26,,,,,,,,,,,93.0,1610612757,POR,Portland,Trail Blazers,-,26.0,25,39,19.0,,,,,,,,,,,109.0
1979-10-14 00:00:00,,0027900017,1610612756,PHX,Phoenix,Suns,-,25,29,33,25,,,,,,,,,,,112.0,1610612741,CHI,Chicago,Bulls,-,20.0,20,25,37.0,,,,,,,,,,,102.0
1979-10-15 00:00:00,,0027900020,1610612762,UTH,Utah,Jazz,-,37,20,20,30,,,,,,,,,,,107.0,1610612749,MIL,Milwaukee,Bucks,-,32.0,31,35,33.0,,,,,,,,,,,131.0
1979-10-16 00:00:00,,0027900022,1610612757,POR,Portland,Trail Blazers,-,22,24,22,20,,,,,,,,,,,88.0,1610612746,SDC,San Diego,Clippers,-,23.0,17,24,17.0,,,,,,,,,,,81.0
1979-10-16 00:00:00,,0027900028,1610612741,CHI,Chicago,Bulls,-,24,16,26,30,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,24,25,31.0,,,,,,,,,,,105.0
1979-10-16 00:00:00,,0027900025,1610612739,CLE,Cleveland,Cavaliers,-,46,33,27,31,,,,,,,,,,,137.0,1610612765,DET,Detroit,Pistons,-,26.0,29,26,36.0,,,,,,,,,,,117.0
1979-10-16 00:00:00,,0027900021,1610612754,IND,Indiana,Pacers,-,29,30,28,26,,,,,,,,,,,113.0,1610612751,NJN,New Jersey,Nets,-,20.0,30,16,34.0,,,,,,,,,,,100.0
1979-10-16 00:00:00,,0027900027,1610612756,PHX,Phoenix,Suns,-,31,21,31,19,,,,,,,,,,,102.0,1610612760,SEA,Seattle,SuperSonics,-,31.0,13,21,21.0,,,,,,,,,,,86.0
1979-10-17 00:00:00,,0027900032,1610612738,BOS,Boston,Celtics,-,26,27,41,33,,,,,,,,,,,127.0,1610612739,CLE,Cleveland,Cavaliers,-,29.0,31,26,22.0,,,,,,,,,,,108.0
1979-10-17 00:00:00,,0027900031,1610612745,HOU,Houston,Rockets,-,28,19,40,29,,,,,,,,,,,116.0,1610612754,IND,Indiana,Pacers,-,21.0,26,30,35.0,,,,,,,,,,,112.0
1979-10-17 00:00:00,,0027900035,1610612755,PHL,Philadelphia,76ers,-,22,26,33,32,,,,,,,,,,,113.0,1610612751,NJN,New Jersey,Nets,-,23.0,15,19,31.0,,,,,,,,,,,88.0
1979-10-17 00:00:00,,0027900029,1610612743,DEN,Denver,Nuggets,-,18,36,20,23,,,,,,,,,,,97.0,1610612749,MIL,Milwaukee,Bucks,-,34.0,28,32,31.0,,,,,,,,,,,125.0
1979-10-17 00:00:00,,0027900030,1610612737,ATL,Atlanta,Hawks,-,27,24,25,21,,,,,,,,,,,97.0,1610612764,WAS,Washington,Bullets,-,22.0,20,27,31.0,,,,,,,,,,,100.0
1979-10-18 00:00:00,,0027900037,1610612759,SAN,San Antonio,Spurs,-,32,35,36,31,,,,,,,,,,,134.0,1610612739,CLE,Cleveland,Cavaliers,-,38.0,35,36,32.0,,,,,,,,,,,141.0
1979-10-18 00:00:00,,0027900038,1610612765,DET,Detroit,Pistons,-,32,37,28,32,,,,,,,,,,,129.0,1610612752,NYK,New York,Knicks,-,32.0,22,34,27.0,,,,,,,,,,,115.0
1979-10-18 00:00:00,,0027900040,1610612754,IND,Indiana,Pacers,-,22,21,24,18,,,,,,,,,,,85.0,1610612737,ATL,Atlanta,Hawks,-,28.0,34,25,28.0,,,,,,,,,,,115.0
1979-10-18 00:00:00,,0027900036,1610612741,CHI,Chicago,Bulls,-,22,32,29,24,,,,,,,,,,,107.0,1610612746,SDC,San Diego,Clippers,-,23.0,28,30,30.0,,,,,,,,,,,111.0
1979-10-19 00:00:00,,0027900044,1610612749,MIL,Milwaukee,Bucks,-,19,21,31,24,,,,,,,,,,,95.0,1610612756,PHX,Phoenix,Suns,-,23.0,29,16,26.0,,,,,,,,,,,94.0
1979-10-19 00:00:00,,0027900041,1610612751,NJN,New Jersey,Nets,-,25,30,26,25,,,,,,,,,,,106.0,1610612752,NYK,New York,Knicks,-,30.0,25,29,27.0,,,,,,,,,,,111.0
1979-10-19 00:00:00,,0027900045,1610612764,WAS,Washington,Bullets,-,21,19,28,25,,,,,,,,,,,93.0,1610612738,BOS,Boston,Celtics,-,26.0,32,29,43.0,,,,,,,,,,,130.0
1979-10-19 00:00:00,,0027900047,1610612765,DET,Detroit,Pistons,-,23,34,30,17,,,,,,,,,,,104.0,1610612755,PHL,Philadelphia,76ers,-,26.0,24,37,25.0,,,,,,,,,,,112.0
1979-10-19 00:00:00,,0027900046,1610612760,SEA,Seattle,SuperSonics,-,16,29,26,35,,,,,,,,,,,106.0,1610612746,SDC,San Diego,Clippers,-,23.0,24,26,25.0,,,,,,,,,,,98.0
1979-10-19 00:00:00,,0027900042,1610612757,POR,Portland,Trail Blazers,-,26,22,19,32,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,21.0,20,20,21.0,,,,,,,,,,,82.0
1979-10-20 00:00:00,,0027900054,1610612764,WAS,Washington,Bullets,-,30,32,25,30,,,,,,,,,,,117.0,1610612765,DET,Detroit,Pistons,-,24.0,27,23,32.0,,,,,,,,,,,106.0
1979-10-20 00:00:00,,0027900053,1610612752,NYK,New York,Knicks,-,38,21,22,30,,,,,,,,,,,111.0,1610612755,PHL,Philadelphia,76ers,-,24.0,38,30,44.0,,,,,,,,,,,136.0
1979-10-20 00:00:00,,0027900051,1610612739,CLE,Cleveland,Cavaliers,-,32,37,32,26,,,,,,,,,,,127.0,1610612759,SAN,San Antonio,Spurs,-,27.0,34,35,33.0,,,,,,,,,,,129.0
1979-10-20 00:00:00,,0027900049,1610612756,PHX,Phoenix,Suns,-,32,21,23,28,,,,,,,,,,,104.0,1610612741,CHI,Chicago,Bulls,-,30.0,30,32,24.0,,,,,,,,,,,116.0
1979-10-20 00:00:00,,0027900052,1610612738,BOS,Boston,Celtics,-,34,22,29,31,12.0,,,,,,,,,,128.0,1610612754,IND,Indiana,Pacers,-,41.0,27,26,22.0,15.0,,,,,,,,,,131.0
1979-10-20 00:00:00,,0027900048,1610612737,ATL,Atlanta,Hawks,-,22,32,27,21,,,,,,,,,,,102.0,1610612745,HOU,Houston,Rockets,-,26.0,26,30,25.0,,,,,,,,,,,107.0
1979-10-20 00:00:00,,0027900050,1610612744,GOS,Golden State,Warriors,-,26,35,18,22,,,,,,,,,,,101.0,1610612762,UTH,Utah,Jazz,-,21.0,25,31,19.0,,,,,,,,,,,96.0
1979-10-21 00:00:00,,0027900056,1610612749,MIL,Milwaukee,Bucks,-,33,29,25,26,,,,,,,,,,,113.0,1610612741,CHI,Chicago,Bulls,-,31.0,27,25,28.0,,,,,,,,,,,111.0
1979-10-21 00:00:00,,0027900055,1610612756,PHX,Phoenix,Suns,-,19,21,17,28,,,,,,,,,,,85.0,1610612758,KCK,Kansas City,Kings,-,34.0,23,29,36.0,,,,,,,,,,,122.0
1979-10-21 00:00:00,,0027900058,1610612760,SEA,Seattle,SuperSonics,-,23,35,23,16,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,32,21,31.0,,,,,,,,,,,106.0
1979-10-22 00:00:00,,0027900059,1610612746,SDC,San Diego,Clippers,-,26,36,17,30,,,,,,,,,,,109.0,1610612762,UTH,Utah,Jazz,-,39.0,24,20,27.0,,,,,,,,,,,110.0
1979-10-23 00:00:00,,0027900065,1610612759,SAN,San Antonio,Spurs,-,40,24,32,33,,,,,,,,,,,129.0,1610612738,BOS,Boston,Celtics,-,37.0,22,30,31.0,,,,,,,,,,,120.0
1979-10-23 00:00:00,,0027900060,1610612758,KCK,Kansas City,Kings,-,25,20,22,21,,,,,,,,,,,88.0,1610612757,POR,Portland,Trail Blazers,-,23.0,20,25,22.0,,,,,,,,,,,90.0
1979-10-23 00:00:00,,0027900063,1610612756,PHX,Phoenix,Suns,-,29,28,27,24,,,,,,,,,,,108.0,1610612749,MIL,Milwaukee,Bucks,-,32.0,25,29,28.0,,,,,,,,,,,114.0
1979-10-23 00:00:00,,0027900066,1610612747,LAL,Los Angeles,Lakers,-,26,27,21,28,,,,,,,,,,,102.0,1610612762,UTH,Utah,Jazz,-,18.0,26,21,22.0,,,,,,,,,,,87.0
1979-10-23 00:00:00,,0027900061,1610612746,SDC,San Diego,Clippers,-,40,32,25,35,,,,,,,,,,,132.0,1610612743,DEN,Denver,Nuggets,-,28.0,26,34,39.0,,,,,,,,,,,127.0
1979-10-23 00:00:00,,0027900064,1610612754,IND,Indiana,Pacers,-,20,28,36,28,,,,,,,,,,,112.0,1610612752,NYK,New York,Knicks,-,35.0,32,35,34.0,,,,,,,,,,,136.0
1979-10-24 00:00:00,,0027900069,1610612765,DET,Detroit,Pistons,-,25,32,24,23,,,,,,,,,,,104.0,1610612764,WAS,Washington,Bullets,-,24.0,19,31,29.0,,,,,,,,,,,103.0
1979-10-24 00:00:00,,0027900068,1610612739,CLE,Cleveland,Cavaliers,-,30,36,31,21,,,,,,,,,,,118.0,1610612737,ATL,Atlanta,Hawks,-,25.0,40,30,33.0,,,,,,,,,,,128.0
1979-10-24 00:00:00,,0027900074,1610612758,KCK,Kansas City,Kings,-,21,26,28,17,,,,,,,,,,,92.0,1610612760,SEA,Seattle,SuperSonics,-,33.0,26,23,23.0,,,,,,,,,,,105.0
1979-10-24 00:00:00,,0027900071,1610612757,POR,Portland,Trail Blazers,-,21,23,21,23,,,,,,,,,,,88.0,1610612743,DEN,Denver,Nuggets,-,22.0,21,21,23.0,,,,,,,,,,,87.0
1979-10-24 00:00:00,,0027900072,1610612745,HOU,Houston,Rockets,-,20,30,20,29,,,,,,,,,,,99.0,1610612738,BOS,Boston,Celtics,-,29.0,21,25,25.0,,,,,,,,,,,100.0
1979-10-25 00:00:00,,0027900076,1610612741,CHI,Chicago,Bulls,-,22,29,28,26,,,,,,,,,,,105.0,1610612762,UTH,Utah,Jazz,-,22.0,30,39,22.0,,,,,,,,,,,113.0
1979-10-25 00:00:00,,0027900075,1610612749,MIL,Milwaukee,Bucks,-,32,21,26,39,,,,,,,,,,,118.0,1610612746,SDC,San Diego,Clippers,-,26.0,35,22,32.0,,,,,,,,,,,115.0
1979-10-26 00:00:00,,0027900079,1610612752,NYK,New York,Knicks,-,30,27,31,28,,,,,,,,,,,116.0,1610612755,PHL,Philadelphia,76ers,-,32.0,21,34,40.0,,,,,,,,,,,127.0
1979-10-26 00:00:00,,0027900082,1610612764,WAS,Washington,Bullets,-,24,28,26,30,,,,,,,,,,,108.0,1610612754,IND,Indiana,Pacers,-,26.0,26,30,36.0,,,,,,,,,,,118.0
1979-10-26 00:00:00,,0027900080,1610612757,POR,Portland,Trail Blazers,-,24,27,25,19,,,,,,,,,,,95.0,1610612741,CHI,Chicago,Bulls,-,22.0,18,27,26.0,,,,,,,,,,,93.0
1979-10-26 00:00:00,,0027900078,1610612760,SEA,Seattle,SuperSonics,-,32,16,19,19,,,,,,,,,,,86.0,1610612756,PHX,Phoenix,Suns,-,23.0,21,22,26.0,,,,,,,,,,,92.0
1979-10-27 00:00:00,,0027900087,1610612737,ATL,Atlanta,Hawks,-,16,23,24,32,,,,,,,,,,,95.0,1610612738,BOS,Boston,Celtics,-,26.0,23,31,20.0,,,,,,,,,,,100.0
1979-10-27 00:00:00,,0027900090,1610612744,GOS,Golden State,Warriors,-,32,28,21,20,,,,,,,,,,,101.0,1610612758,KCK,Kansas City,Kings,-,19.0,35,23,18.0,,,,,,,,,,,95.0
1979-10-27 00:00:00,,0027900091,1610612739,CLE,Cleveland,Cavaliers,-,32,26,16,32,,,,,,,,,,,106.0,1610612755,PHL,Philadelphia,76ers,-,21.0,24,31,36.0,,,,,,,,,,,112.0
1979-10-28 00:00:00,,0027900093,1610612747,LAL,Los Angeles,Lakers,-,28,16,31,22,,,,,,,,,,,97.0,1610612744,GOS,Golden State,Warriors,-,20.0,24,26,20.0,,,,,,,,,,,90.0
1979-10-28 00:00:00,,0027900096,1610612757,POR,Portland,Trail Blazers,-,18,18,22,30,,,,,,,,,,,88.0,1610612756,PHX,Phoenix,Suns,-,20.0,29,16,24.0,,,,,,,,,,,89.0
1979-10-28 00:00:00,,0027900094,1610612745,HOU,Houston,Rockets,-,23,24,33,35,,,,,,,,,,,115.0,1610612751,NJN,New Jersey,Nets,-,30.0,30,28,32.0,,,,,,,,,,,120.0
1979-10-28 00:00:00,,0027900095,1610612760,SEA,Seattle,SuperSonics,-,21,34,22,31,,,,,,,,,,,108.0,1610612741,CHI,Chicago,Bulls,-,24.0,20,31,22.0,,,,,,,,,,,97.0
1979-10-30 00:00:00,,0027900100,1610612739,CLE,Cleveland,Cavaliers,-,32,26,28,38,,,,,,,,,,,124.0,1610612745,HOU,Houston,Rockets,-,32.0,21,26,33.0,,,,,,,,,,,112.0
1979-10-30 00:00:00,,0027900097,1610612759,SAN,San Antonio,Spurs,-,20,23,35,31,,,,,,,,,,,109.0,1610612756,PHX,Phoenix,Suns,-,36.0,32,40,34.0,,,,,,,,,,,142.0
1979-10-30 00:00:00,,0027900099,1610612743,DEN,Denver,Nuggets,-,29,36,34,22,,,,,,,,,,,121.0,1610612752,NYK,New York,Knicks,-,31.0,26,25,30.0,,,,,,,,,,,112.0
1979-10-30 00:00:00,,0027900098,1610612747,LAL,Los Angeles,Lakers,-,33,28,36,14,,,,,,,,,,,111.0,1610612741,CHI,Chicago,Bulls,-,26.0,24,28,27.0,,,,,,,,,,,105.0
1979-10-31 00:00:00,,0027900104,1610612758,KCK,Kansas City,Kings,-,27,30,40,28,,,,,,,,,,,125.0,1610612762,UTH,Utah,Jazz,-,18.0,22,39,29.0,,,,,,,,,,,108.0
1979-10-31 00:00:00,,0027900106,1610612764,WAS,Washington,Bullets,-,36,26,24,28,,,,,,,,,,,114.0,1610612739,CLE,Cleveland,Cavaliers,-,23.0,36,25,21.0,,,,,,,,,,,105.0
1979-10-31 00:00:00,,0027900101,1610612754,IND,Indiana,Pacers,-,30,29,30,30,14.0,,,,,,,,,,133.0,1610612745,HOU,Houston,Rockets,-,33.0,34,27,25.0,10.0,,,,,,,,,,129.0
1979-10-31 00:00:00,,0027900109,1610612759,SAN,San Antonio,Spurs,-,31,33,30,36,,,,,,,,,,,130.0,1610612746,SDC,San Diego,Clippers,-,25.0,26,36,36.0,,,,,,,,,,,123.0
1979-10-31 00:00:00,,0027900105,1610612760,SEA,Seattle,SuperSonics,-,24,28,19,26,,,,,,,,,,,97.0,1610612743,DEN,Denver,Nuggets,-,25.0,23,28,13.0,,,,,,,,,,,89.0
1979-10-31 00:00:00,,0027900103,1610612737,ATL,Atlanta,Hawks,-,22,25,29,26,,,,,,,,,,,102.0,1610612755,PHL,Philadelphia,76ers,-,20.0,27,22,28.0,,,,,,,,,,,97.0
1979-11-01 00:00:00,,0027900110,1610612765,DET,Detroit,Pistons,-,40,30,32,23,,,,,,,,,,,125.0,1610612739,CLE,Cleveland,Cavaliers,-,37.0,30,30,30.0,,,,,,,,,,,127.0
1979-11-01 00:00:00,,0027900111,1610612762,UTH,Utah,Jazz,-,37,32,25,24,,,,,,,,,,,118.0,1610612752,NYK,New York,Knicks,-,36.0,25,37,36.0,,,,,,,,,,,134.0
1979-11-02 00:00:00,,0027900118,1610612747,LAL,Los Angeles,Lakers,-,30,28,17,37,,,,,,,,,,,112.0,1610612756,PHX,Phoenix,Suns,-,31.0,22,31,26.0,,,,,,,,,,,110.0
1979-11-02 00:00:00,,0027900114,1610612755,PHL,Philadelphia,76ers,-,19,19,26,17,,,,,,,,,,,81.0,1610612737,ATL,Atlanta,Hawks,-,18.0,15,27,25.0,,,,,,,,,,,85.0
1979-11-02 00:00:00,,0027900115,1610612758,KCK,Kansas City,Kings,-,29,36,28,18,,,,,,,,,,,111.0,1610612752,NYK,New York,Knicks,-,25.0,33,30,24.0,,,,,,,,,,,112.0
1979-11-02 00:00:00,,0027900116,1610612746,SDC,San Diego,Clippers,-,21,17,18,46,,,,,,,,,,,102.0,1610612757,POR,Portland,Trail Blazers,-,28.0,27,29,39.0,,,,,,,,,,,123.0
1979-11-02 00:00:00,,0027900117,1610612743,DEN,Denver,Nuggets,-,28,26,27,32,,,,,,,,,,,113.0,1610612741,CHI,Chicago,Bulls,-,17.0,32,26,24.0,,,,,,,,,,,99.0
1979-11-02 00:00:00,,0027900113,1610612760,SEA,Seattle,SuperSonics,-,31,24,28,34,,,,,,,,,,,117.0,1610612759,SAN,San Antonio,Spurs,-,29.0,26,25,27.0,,,,,,,,,,,107.0
1979-11-03 00:00:00,,0027900123,1610612745,HOU,Houston,Rockets,-,31,33,30,20,,,,,,,,,,,114.0,1610612765,DET,Detroit,Pistons,-,28.0,30,28,25.0,,,,,,,,,,,111.0
1979-11-03 00:00:00,,0027903001,1610612739,CLE,Cleveland,Cavaliers,-,27,36,31,29,,,,,,,,,,,123.0,1610612758,KCK,Kansas City,Kings,-,26.0,26,29,29.0,,,,,,,,,,,110.0
1979-11-03 00:00:00,,0027900120,1610612755,PHL,Philadelphia,76ers,-,25,27,23,23,10.0,12.0,,,,,,,,,120.0,1610612754,IND,Indiana,Pacers,-,30.0,22,24,22.0,10.0,6.0,,,,,,,,,114.0
1979-11-03 00:00:00,,0027900122,1610612738,BOS,Boston,Celtics,-,28,26,32,32,,,,,,,,,,,118.0,1610612764,WAS,Washington,Bullets,-,23.0,29,18,27.0,,,,,,,,,,,97.0
1979-11-03 00:00:00,,0027900121,1610612744,GOS,Golden State,Warriors,-,39,31,23,37,,,,,,,,,,,130.0,1610612743,DEN,Denver,Nuggets,-,22.0,23,26,32.0,,,,,,,,,,,103.0
1979-11-03 00:00:00,,0027900125,1610612737,ATL,Atlanta,Hawks,-,29,18,38,25,,,,,,,,,,,110.0,1610612751,NJN,New Jersey,Nets,-,19.0,22,30,36.0,,,,,,,,,,,107.0
1979-11-03 00:00:00,,0027900119,1610612741,CHI,Chicago,Bulls,-,32,32,25,37,8.0,,,,,,,,,,134.0,1610612749,MIL,Milwaukee,Bucks,-,36.0,34,32,24.0,10.0,,,,,,,,,,136.0
1979-11-04 00:00:00,,0027900129,1610612759,SAN,San Antonio,Spurs,-,26,29,34,27,8.0,,,,,,,,,,124.0,1610612757,POR,Portland,Trail Blazers,-,29.0,24,28,35.0,11.0,,,,,,,,,,127.0
1979-11-04 00:00:00,,0027900127,1610612749,MIL,Milwaukee,Bucks,-,24,20,29,28,,,,,,,,,,,101.0,1610612760,SEA,Seattle,SuperSonics,-,42.0,20,29,23.0,,,,,,,,,,,114.0
1979-11-06 00:00:00,,0027900133,1610612756,PHX,Phoenix,Suns,-,28,30,26,36,,,,,,,,,,,120.0,1610612762,UTH,Utah,Jazz,-,31.0,26,23,27.0,,,,,,,,,,,107.0
1979-11-06 00:00:00,,0027900131,1610612739,CLE,Cleveland,Cavaliers,-,36,25,38,35,,,,,,,,,,,134.0,1610612754,IND,Indiana,Pacers,-,32.0,26,29,30.0,,,,,,,,,,,117.0
1979-11-06 00:00:00,,0027900136,1610612749,MIL,Milwaukee,Bucks,-,31,26,24,24,12.0,,,,,,,,,,117.0,1610612755,PHL,Philadelphia,76ers,-,25.0,24,24,32.0,13.0,,,,,,,,,,118.0
1979-11-06 00:00:00,,0027900135,1610612759,SAN,San Antonio,Spurs,-,23,21,25,39,,,,,,,,,,,108.0,1610612751,NJN,New Jersey,Nets,-,19.0,28,23,25.0,,,,,,,,,,,95.0
1979-11-06 00:00:00,,0027900132,1610612752,NYK,New York,Knicks,-,20,24,21,31,,,,,,,,,,,96.0,1610612737,ATL,Atlanta,Hawks,-,27.0,21,27,23.0,,,,,,,,,,,98.0
1979-11-07 00:00:00,,0027900140,1610612751,NJN,New Jersey,Nets,-,20,23,31,27,,,,,,,,,,,101.0,1610612745,HOU,Houston,Rockets,-,29.0,22,25,30.0,,,,,,,,,,,106.0
1979-11-07 00:00:00,,0027900141,1610612756,PHX,Phoenix,Suns,-,25,24,29,24,,,,,,,,,,,102.0,1610612746,SDC,San Diego,Clippers,-,31.0,30,25,28.0,,,,,,,,,,,114.0
1979-11-07 00:00:00,,0027900142,1610612743,DEN,Denver,Nuggets,-,27,24,32,30,,,,,,,,,,,113.0,1610612760,SEA,Seattle,SuperSonics,-,26.0,28,15,23.0,,,,,,,,,,,92.0
1979-11-07 00:00:00,,0027900144,1610612754,IND,Indiana,Pacers,-,23,18,24,32,,,,,,,,,,,97.0,1610612757,POR,Portland,Trail Blazers,-,30.0,21,17,22.0,,,,,,,,,,,90.0
1979-11-07 00:00:00,,0027900143,1610612747,LAL,Los Angeles,Lakers,-,26,31,28,24,,,,,,,,,,,109.0,1610612744,GOS,Golden State,Warriors,-,29.0,34,32,31.0,,,,,,,,,,,126.0
1979-11-07 00:00:00,,0027900137,1610612758,KCK,Kansas City,Kings,-,26,21,32,23,,,,,,,,,,,102.0,1610612755,PHL,Philadelphia,76ers,-,22.0,29,28,31.0,,,,,,,,,,,110.0
1979-11-07 00:00:00,,0027900139,1610612759,SAN,San Antonio,Spurs,-,21,26,28,30,,,,,,,,,,,105.0,1610612738,BOS,Boston,Celtics,-,38.0,19,28,32.0,,,,,,,,,,,117.0
1979-11-08 00:00:00,,0027900146,1610612749,MIL,Milwaukee,Bucks,-,22,20,25,31,,,,,,,,,,,98.0,1610612757,POR,Portland,Trail Blazers,-,17.0,22,27,23.0,,,,,,,,,,,89.0
1979-11-08 00:00:00,,0027900145,1610612762,UTH,Utah,Jazz,-,18,26,31,17,,,,,,,,,,,92.0,1610612743,DEN,Denver,Nuggets,-,33.0,18,26,19.0,,,,,,,,,,,96.0
1979-11-09 00:00:00,,0027900150,1610612765,DET,Detroit,Pistons,-,27,29,25,25,,,,,,,,,,,106.0,1610612755,PHL,Philadelphia,76ers,-,27.0,24,27,20.0,,,,,,,,,,,98.0
1979-11-09 00:00:00,,0027900152,1610612739,CLE,Cleveland,Cavaliers,-,28,27,31,20,,,,,,,,,,,106.0,1610612756,PHX,Phoenix,Suns,-,23.0,23,29,35.0,,,,,,,,,,,110.0
1979-11-09 00:00:00,,0027900149,1610612758,KCK,Kansas City,Kings,-,34,27,34,24,,,,,,,,,,,119.0,1610612738,BOS,Boston,Celtics,-,33.0,31,28,35.0,,,,,,,,,,,127.0
1979-11-09 00:00:00,,0027900147,1610612747,LAL,Los Angeles,Lakers,-,18,30,31,28,19.0,,,,,,,,,,126.0,1610612743,DEN,Denver,Nuggets,-,31.0,21,28,27.0,15.0,,,,,,,,,,122.0
1979-11-10 00:00:00,,0027900158,1610612760,SEA,Seattle,SuperSonics,-,20,27,22,19,,,,,,,,,,,88.0,1610612762,UTH,Utah,Jazz,-,22.0,23,24,18.0,,,,,,,,,,,87.0
1979-11-10 00:00:00,,0027900154,1610612759,SAN,San Antonio,Spurs,-,31,31,39,22,,,,,,,,,,,123.0,1610612752,NYK,New York,Knicks,-,34.0,22,37,26.0,,,,,,,,,,,119.0
1979-11-10 00:00:00,,0027900159,1610612738,BOS,Boston,Celtics,-,21,30,14,29,,,,,,,,,,,94.0,1610612755,PHL,Philadelphia,76ers,-,23.0,35,18,19.0,,,,,,,,,,,95.0
1979-11-10 00:00:00,,0027900155,1610612745,HOU,Houston,Rockets,-,26,29,24,33,,,,,,,,,,,112.0,1610612765,DET,Detroit,Pistons,-,25.0,31,30,18.0,,,,,,,,,,,104.0
1979-11-10 00:00:00,,0027900160,1610612757,POR,Portland,Trail Blazers,-,25,24,25,20,,,,,,,,,,,94.0,1610612741,CHI,Chicago,Bulls,-,27.0,15,27,21.0,,,,,,,,,,,90.0
1979-11-10 00:00:00,,0027900153,1610612764,WAS,Washington,Bullets,-,31,25,25,24,,,,,,,,,,,105.0,1610612737,ATL,Atlanta,Hawks,-,26.0,24,31,28.0,,,,,,,,,,,109.0
